country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_electricity,coal_production,coal_share_elec,electricity_demand,electricity_generation,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,gas_consumption,gas_electricity,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_consumption,hydro_electricity,hydro_share_elec,low_carbon_consumption,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_consumption,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,primary_energy_consumption,renewables_consumption,renewables_electricity,renewables_share_elec,solar_consumption,solar_electricity,solar_share_elec,wind_consumption,wind_electricity,wind_share_elec
EU28 (Shift),1995,,,,,,,,2919.052,,,,,,,,,2481.281,,,,,,,,,,,,,,,,2155.652,,,,,,,,,,,,,,,,,,
EU28 (Shift),1996,,,,,,,,2896.564,,,,,,,,,2746.783,,,,,,,,,,,,,,,,2209.052,,,,,,,,,,,,,,,,,,
EU28 (Shift),1997,,,,,,,,2781.284,,,,,,,,,2583.048,,,,,,,,,,,,,,,,2170.36,,,,,,,,,,,,,,,,,,
EU28 (Shift),1998,,,,,,,,2514.394,,,,,,,,,2536.24,,,,,,,,,,,,,,,,2234.059,,,,,,,,,,,,,,,,,,
EU28 (Shift),1999,,,,,,,,2357.148,,,,,,,,,2572.011,,,,,,,,,,,,,,,,2261.729,,,,,,,,,,,,,,,,,,
EU28 (Shift),2000,,,,,,,,2303.221,,,,,,,,,2630.338,,,,,,,,,,,,,,,,2060.0,,,,,,,,,,,,,,,,,,
EU28 (Shift),2001,,,,,,,,2319.924,,,,,,,,,2647.269,,,,,,,,,,,,,,,,2054.267,,,,,,,,,,,,,,,,,,
EU28 (Shift),2002,,,,,,,,2288.5,,,,,,,,,2596.031,,,,,,,,,,,,,,,,2064.167,,,,,,,,,,,,,,,,,,
EU28 (Shift),2003,,,,,,,,2276.165,,,,,,,,,2533.148,,,,,,,,,,,,,,,,1960.683,,,,,,,,,,,,,,,,,,
EU28 (Shift),2004,,,,,,,,2235.749,,,,,,,,,2579.62,,,,,,,,,,,,,,,,1784.92,,,,,,,,,,,,,,,,,,
EU28 (Shift),2005,,,,,,,,2144.474,,,,,,,,,2431.097,,,,,,,,,,,,,,,,1625.627,,,,,,,,,,,,,,,,,,
EU28 (Shift),2006,,,,,,,,2098.691,,,,,,,,,2310.922,,,,,,,,,,,,,,,,1481.451,,,,,,,,,,,,,,,,,,
EU28 (Shift),2007,,,,,,,,2053.628,,,,,,,,,2170.035,,,,,,,,,,,,,,,,1460.893,,,,,,,,,,,,,,,,,,
EU28 (Shift),2008,,,,,,,,1977.308,,,,,,,,,2178.47,,,,,,,,,,,,,,,,1370.415,,,,,,,,,,,,,,,,,,
EU28 (Shift),2009,,,,,,,,1875.663,,,,,,,,,1981.691,,,,,,,,,,,,,,,,1277.794,,,,,,,,,,,,,,,,,,
EU28 (Shift),2010,,,,,,,,1841.539,,,,,,,,,2053.28,,,,,,,,,,,,,,,,1200.615,,,,,,,,,,,,,,,,,,
EU28 (Shift),2011,,,,,,,,1919.933,,,,,,,,,1820.905,,,,,,,,,,,,,,,,1041.818,,,,,,,,,,,,,,,,,,
EU28 (Shift),2012,,,,,,,,1934.664,,,,,,,,,1714.487,,,,,,,,,,,,,,,,933.456,,,,,,,,,,,,,,,,,,
EU28 (Shift),2013,,,,,,,,1794.968,,,,,,,,,1699.23,,,,,,,,,,,,,,,,864.923,,,,,,,,,,,,,,,,,,
EU28 (Shift),2014,,,,,,,,1746.346,,,,,,,,,1508.209,,,,,,,,,,,,,,,,856.175,,,,,,,,,,,,,,,,,,
EU28 (Shift),2015,,,,,,,,1703.658,,,,,,,,,1381.075,,,,,,,,,,,,,,,,907.406,,,,,,,,,,,,,,,,,,
EU28 (Shift),2016,,,,,,,,1559.82,,,,,,,,,1371.736,,,,,,,,,,,,,,,,902.451,,,,,,,,,,,,,,,,,,
East Germany,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.546,,,,,,,,,
East Germany,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.265,,,,,,,,,
East Germany,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.516,,,,,,,,,
East Germany,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.009,,,,,,,,,
East Germany,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.423,,,,,,,,,
East Germany,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.521,,,,,,,,,
East Germany,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.215,,,,,,,,,
East Germany,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.912,,,,,,,,,
East Germany,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.191,,,,,,,,,
East Germany,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.072,,,,,,,,,
East Germany,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.69,,,,,,,,,
East Timor,2003,TLS,,0.0,0.0,666.667,,0.0,0.0,0.0,0.06,0.06,0.06,,100.0,,0.0,0.0,0.0,0.04,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.06,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.699,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2004,TLS,,0.0,0.0,714.286,,0.0,0.0,0.0,0.07,0.07,0.07,,100.0,,0.0,0.0,0.0,0.05,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.07,29.704,100.0,,,0.0,0.0,0.0,0.0,0.0,0.757,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2005,TLS,,0.0,0.0,714.286,,0.0,0.0,0.0,0.07,0.07,0.07,,100.0,,0.0,0.0,0.0,0.05,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.07,53.884,100.0,,,0.0,0.0,0.0,0.0,0.0,0.76,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2006,TLS,,0.0,0.0,714.286,,0.0,0.0,0.0,0.07,0.07,0.07,,100.0,,0.0,45.455,0.0,0.05,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.07,57.629,100.0,,,0.0,0.0,0.0,0.0,0.0,0.775,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2007,TLS,,0.0,0.0,666.667,,0.0,0.0,0.0,0.09,0.09,0.09,,100.0,,0.0,61.954,0.0,0.06,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.09,57.066,100.0,,,0.0,0.0,0.0,0.0,0.0,0.802,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2008,TLS,,0.0,0.0,636.364,,0.0,0.0,0.0,0.11,0.11,0.11,,100.0,,0.0,71.255,0.0,0.07,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.11,57.222,100.0,,,0.0,0.0,0.0,0.0,0.0,0.882,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2009,TLS,,0.0,0.0,692.308,,0.0,0.0,0.0,0.13,0.13,0.13,,100.0,,0.0,71.692,0.0,0.09,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.13,54.094,100.0,,,0.0,0.0,0.0,0.0,0.0,0.987,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2010,TLS,,0.0,0.0,642.857,,0.0,0.0,0.0,0.14,0.14,0.14,,100.0,,0.0,65.463,0.0,0.09,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.14,50.212,100.0,,,0.0,0.0,0.0,0.0,0.0,1.027,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2011,TLS,,0.0,0.0,642.857,,0.0,0.0,0.0,0.14,0.14,0.14,,100.0,,0.0,60.764,0.0,0.09,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.14,47.789,100.0,,,0.0,0.0,0.0,0.0,0.0,1.065,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2012,TLS,,0.0,0.0,692.308,,0.0,0.0,0.0,0.13,0.13,0.13,,100.0,,0.0,59.999,0.0,0.09,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.13,45.489,100.0,,,0.0,0.0,0.0,0.0,0.0,1.263,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2013,TLS,,0.0,0.0,655.172,,0.0,0.0,0.0,0.29,0.29,0.29,,100.0,,0.0,70.49,0.0,0.19,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.29,45.229,100.0,,,0.0,0.0,0.0,0.0,0.0,1.901,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2014,TLS,,0.0,0.0,657.143,,0.0,0.0,0.0,0.35,0.35,0.35,,100.0,,0.0,68.851,0.0,0.23,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.35,42.362,100.0,,,0.0,0.0,0.0,0.0,0.0,2.181,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2015,TLS,,0.0,0.0,657.143,,0.0,0.0,0.0,0.35,0.35,0.35,,100.0,,0.0,84.151,0.0,0.23,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.35,35.415,100.0,,,0.0,0.0,0.0,0.0,0.0,2.138,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2016,TLS,,0.0,0.0,658.537,,0.0,0.0,0.0,0.41,0.41,0.41,,100.0,,0.0,68.949,0.0,0.27,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.41,28.175,100.0,,,0.0,0.0,0.0,0.0,0.0,2.093,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2017,TLS,,0.0,0.0,651.163,,0.0,,0.0,0.43,0.43,0.43,,100.0,,0.0,,0.0,0.28,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.43,,100.0,,,0.0,0.0,0.0,0.0,0.0,2.135,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2018,TLS,,0.0,0.0,666.667,,0.0,,0.0,0.45,0.45,0.45,,100.0,,0.0,,0.0,0.3,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.45,,100.0,,,0.0,0.0,0.0,0.0,0.0,2.164,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2019,TLS,,0.0,0.0,653.846,,0.0,,0.0,0.52,0.52,0.52,,100.0,,0.0,,0.0,0.34,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.52,,100.0,,,0.0,0.0,0.0,0.0,0.0,2.18,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2020,TLS,,0.0,0.0,660.0,,0.0,,0.0,0.5,0.5,0.5,,100.0,,0.0,,0.0,0.33,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.5,,100.0,,,0.0,0.0,0.0,0.0,0.0,2.067,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2021,TLS,,0.0,0.0,666.667,,0.0,,0.0,0.51,0.51,0.51,,100.0,,0.0,,0.0,0.34,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.51,,100.0,,,0.0,0.0,0.0,0.0,0.0,2.134,,0.0,0.0,,0.0,0.0,,0.0,0.0
East Timor,2022,TLS,,0.0,0.0,666.667,,0.0,,0.0,0.51,0.51,0.51,,100.0,,0.0,,0.0,0.34,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.51,,100.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0
Eastern Africa (EI),1965,,,,,,21.081,,,,,,,,,,,,,,17.882,6.048,,17.882,,,,,,,,70.226,,,,,,,,,,,109.19,17.882,,,,,,,,
Eastern Africa (EI),1966,,,,,,24.53,,,,,,,98.096,,0.009,,,,,21.194,7.168,,21.194,,,,,,,,73.556,,,,61.662,,,,,,,119.29,21.194,,,,,,,,
Eastern Africa (EI),1967,,,,,,24.77,,,,,,,103.116,,0.009,,,,,20.73,7.011,,20.73,,,,,,,,78.337,,,,63.253,,,,,,,123.847,20.73,,,,,,,,
Eastern Africa (EI),1968,,,,,,26.106,,,,,,,106.956,,0.009,,,,,21.284,7.198,,21.284,,,,,,,,80.841,,,,63.039,,,,,,,128.24,21.284,,,,,,,,
Eastern Africa (EI),1969,,,,,,25.324,,,,,,,114.382,,0.009,,,,,23.395,7.912,,23.395,,,,,,,,89.05,,,,64.633,,,,,,,137.778,23.395,,,,,,,,
Eastern Africa (EI),1970,,,,,,28.673,,,,,,,121.426,,0.009,,,,,33.532,11.34,,33.532,,,,,,,,92.744,,,,59.851,,,,,,,154.958,33.532,,,,,,,,
Eastern Africa (EI),1971,,,,,,29.232,,,,,,,129.245,,0.009,,,,,26.326,8.903,,26.728,,,,,,,,100.003,,,,64.116,0.402,0.126,,,,,155.973,26.728,9.029,,0.0,0.0,,0.0,0.0,
Eastern Africa (EI),1972,,,,,,27.273,,,,,,,128.842,,0.009,,,,,32.205,10.891,,32.611,,,,,,,,101.559,,,,62.903,0.405,0.127,,,,,161.453,32.611,11.018,,0.0,0.0,,0.0,0.0,
Eastern Africa (EI),1973,,,,,,29.954,,,,,,,137.103,,0.009,,,,,33.264,11.249,,33.685,,,,,,,,107.139,,,,62.732,0.421,0.132,,,,,170.788,33.685,11.381,,0.0,0.0,,0.0,0.0,
Eastern Africa (EI),1974,,,,,,27.58,,,,,,,135.509,,0.009,,,,,42.189,14.268,,42.623,,,,,,,,107.919,,,,60.584,0.434,0.136,,,,,178.132,42.623,14.404,,0.0,0.0,,0.0,0.0,
Eastern Africa (EI),1975,,,,,,25.064,,,,,,,129.493,,0.009,,,,,44.912,15.189,,45.337,,,,,,,,104.42,,,,59.727,0.425,0.133,,,,,174.83,45.337,15.322,,0.0,0.0,,0.0,0.0,
Eastern Africa (EI),1976,,,,,,33.091,,,,,,,139.006,,0.009,,,,,49.511,16.744,,49.977,,,,,,,,105.905,,,,56.04,0.466,0.146,,,,,188.983,49.977,16.89,,0.0,0.0,,0.0,0.0,
Eastern Africa (EI),1977,,,,,,26.959,,,,,,,134.31,,0.009,,,,,56.457,19.093,,56.933,,,,,,,,107.342,,,,56.128,0.476,0.149,,,,,191.243,56.933,19.242,,0.0,0.0,,0.0,0.0,
Eastern Africa (EI),1978,,,,,,26.371,,,,,,,132.283,,0.009,,,,,53.932,18.239,,54.427,,,,,,,,105.904,,,,56.721,0.495,0.155,,,,,186.71,54.427,18.394,,0.0,0.0,,0.0,0.0,
Eastern Africa (EI),1979,,,,,,25.888,,,,,,,133.004,,0.01,,,,,58.474,19.775,,58.988,,,,,,,,107.107,,,,55.787,0.514,0.161,,,,,191.993,58.988,19.936,,0.0,0.0,,0.0,0.0,
Eastern Africa (EI),1980,,,,,,26.92,,,,,,,137.404,,0.01,,,,,53.458,18.079,,53.991,,,,,,,,110.473,,,,57.72,0.533,0.167,,,,,191.395,53.991,18.246,,0.0,0.0,,0.0,0.0,
Eastern Africa (EI),1981,,,,,,25.28,,,,,,,132.439,,0.01,,,,,55.824,18.879,,56.389,,,,,,,,107.148,,,,56.744,0.565,0.177,,,,,188.828,56.389,19.056,,0.0,0.0,,0.0,0.0,
Eastern Africa (EI),1982,,,,,,24.41,,,,,,,126.554,,0.01,,,,,57.882,19.575,,58.504,,,,,,,,102.134,,,,55.19,0.622,0.195,,,,,185.058,58.504,19.77,,0.0,0.0,,0.0,0.0,
Eastern Africa (EI),1983,,,,,,27.032,,,,,,,133.35,,0.01,,,,,57.305,19.38,,57.909,,,,,,,,106.307,,,,55.583,0.603,0.189,,,,,191.259,57.909,19.569,,0.0,0.0,,0.0,0.0,
Eastern Africa (EI),1984,,,,,,25.466,,,,,,,130.793,,0.004,,,,,55.849,18.887,,56.462,,,,,,,,105.324,,,,56.246,0.613,0.192,,,,,187.255,56.462,19.079,,0.0,0.0,,0.0,0.0,
Eastern Africa (EI),1985,,,,,,27.176,,,,,24.101,,138.117,,0.004,,,,,58.228,19.692,81.706,58.953,19.919,82.648,,,0.0,0.0,0.0,110.937,,,,56.294,0.725,0.227,,,0.942,,197.07,58.953,19.919,82.648,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),1986,,,,,,31.516,,,,,24.675,,142.518,,0.002,,,,,55.726,18.845,76.374,57.565,19.462,78.874,,,0.0,0.0,0.0,110.999,,,,55.477,1.839,0.617,,,2.5,,200.083,57.565,19.462,78.874,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),1987,,,,,,37.382,,,,,24.88,,149.478,,0.001,,,,,48.574,16.427,66.024,50.41,17.042,68.496,,,0.0,0.0,0.0,112.094,,,,56.079,1.836,0.615,,,2.472,,199.888,50.41,17.042,68.496,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),1988,,,,,,37.635,,,,,27.228,,160.333,,0.002,,,,,55.055,18.618,68.381,56.801,19.201,70.522,,,0.0,0.0,0.0,122.696,,,,56.507,1.746,0.583,,,2.141,,217.134,56.801,19.201,70.522,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),1989,,,,,,37.01,,,,,26.429,,161.134,,0.001,,,,,53.303,18.026,68.207,55.021,18.6,70.379,,,0.0,0.0,0.0,124.122,,,,57.423,1.718,0.574,,,2.172,,216.155,55.021,18.6,70.379,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),1990,,,,,,52.233,,,,,29.951,,177.835,,0.002,,,,,63.119,21.346,71.267,65.272,22.056,73.64,,,0.0,0.0,0.0,125.601,,,,51.665,2.153,0.711,,,2.373,,243.107,65.272,22.056,73.64,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),1991,,,,,,42.96,,,,,31.358,,166.782,,0.001,,,,,64.293,21.743,69.337,66.466,22.456,71.613,,,0.0,0.0,0.0,123.821,,,,53.085,2.173,0.714,,,2.276,,233.247,66.466,22.456,71.613,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),1992,,,,,,43.895,,,,,28.714,,169.177,,0.003,,,,,58.055,19.633,68.374,60.22,20.342,70.842,,,0.0,0.0,0.0,125.279,,,,54.612,2.166,0.709,,,2.468,,229.398,60.22,20.342,70.842,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),1993,,,,,,52.996,,,,,30.263,,184.344,,0.003,,,,,60.714,20.533,67.847,62.877,21.24,70.185,,,0.0,0.0,0.0,131.345,,,,53.129,2.163,0.708,,,2.338,,247.221,62.877,21.24,70.185,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),1994,,,,,,47.63,,,,,30.695,,183.667,,0.003,,,,,61.128,20.672,67.348,62.937,21.268,69.288,,,0.0,0.0,0.0,136.034,,,,55.163,1.809,0.596,,,1.941,,246.604,62.937,21.268,69.288,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),1995,,,,,,46.157,,,,,31.666,,185.286,,0.005,,,,,61.633,20.843,65.823,63.85,21.581,68.153,,,0.0,0.0,0.0,139.124,,,,55.842,2.217,0.738,,,2.33,,249.136,63.85,21.581,68.153,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),1996,,,,,,42.757,,,,,31.401,,183.091,,0.005,,,,,61.26,20.717,65.977,64.0,21.619,68.849,,,0.0,0.0,0.0,140.33,,,,56.793,2.739,0.902,,,2.872,,247.091,64.0,21.619,68.849,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),1997,,,,,,47.485,,,,,33.415,,195.147,,0.006,,,,,64.44,21.792,65.218,67.246,22.712,67.971,,,0.0,0.0,0.0,147.656,,,,56.273,2.807,0.92,,,2.753,,262.393,67.246,22.712,67.971,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),1998,,,,,,44.971,,,,,38.8,,194.083,,0.014,,,,,82.397,27.865,71.817,85.94,29.021,74.797,,,0.0,0.0,0.0,149.098,,,,53.245,3.543,1.156,,,2.98,,280.022,85.94,29.021,74.797,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),1999,,,,,,38.278,,,,,41.017,,196.463,,0.019,,,,,86.835,29.366,71.594,90.349,30.512,74.387,,,0.0,0.0,0.0,158.165,,,,55.146,3.515,1.146,,,2.794,,286.812,90.349,30.512,74.387,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),2000,,0.0,,,,35.462,,,,,43.691,,188.317,,0.023,,,,,91.252,30.86,70.632,95.864,32.353,74.049,,,0.0,0.0,0.0,152.832,,,,53.78,4.612,1.493,,,3.417,,284.182,95.864,32.353,74.049,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),2001,,0.0,,,,37.541,,,,,48.794,,201.725,,0.021,,,,,102.715,34.963,71.655,107.631,,,,,,,,164.163,,,,53.066,4.915,1.596,,,3.271,,309.356,107.631,36.56,74.926,0.001,0.0,0.0,0.0,0.0,0.0
Eastern Africa (EI),2002,,0.0,,,,35.593,,,,,51.388,,197.872,,0.026,,,,,110.929,38.004,73.955,115.574,,,,,,,,162.253,,,,51.764,4.643,1.502,,,2.922,,313.445,115.574,39.507,76.879,0.001,0.0,0.001,0.001,0.0,0.001
Eastern Africa (EI),2003,,0.0,,,,29.221,,,,,51.349,,198.743,,0.03,,,,,111.322,38.385,74.753,117.091,,,,,,,,169.493,,,,53.665,5.767,1.907,,,3.714,,315.834,117.091,40.293,78.469,0.001,0.0,0.001,0.001,0.0,0.001
Eastern Africa (EI),2004,,0.0,,,,35.768,,,,,55.226,,217.537,,1.257,,,,,112.262,38.958,70.542,118.88,,,,,,,,180.512,,,,53.657,6.613,2.204,,,3.99,,336.418,118.88,41.163,74.535,0.002,0.001,0.001,0.003,0.001,0.002
Eastern Africa (EI),2005,,0.0,,,,32.952,,,,,58.379,,230.226,,4.197,,,,,115.306,40.269,68.978,121.896,,,,,,,,193.076,,,,54.832,6.582,2.201,,,3.771,,352.122,121.896,42.473,72.754,0.004,0.001,0.002,0.004,0.001,0.002
Eastern Africa (EI),2006,,0.0,,,,26.851,,,,,60.444,,237.471,,5.193,,,,,121.116,42.565,70.421,128.157,,,,,,,,205.427,,,,56.185,7.014,2.348,,,3.885,,365.629,128.157,44.924,74.322,0.014,0.005,0.008,0.014,0.005,0.008
Eastern Africa (EI),2007,,0.007,,,,27.798,,,,,64.157,,247.105,,5.789,,,,,131.183,46.393,72.312,137.958,,,,,,,,213.518,,,,55.45,6.709,2.25,,,3.508,,385.062,137.958,48.664,75.852,0.027,0.01,0.015,0.031,0.011,0.017
Eastern Africa (EI),2008,,0.03,,,,20.63,,,,,65.112,,246.037,,6.155,,,,,128.684,45.794,70.331,135.843,,,,,,,,219.252,,,,57.414,7.032,2.364,,,3.631,,381.88,135.843,48.193,74.015,0.052,0.019,0.028,0.046,0.016,0.025
Eastern Africa (EI),2009,,0.037,,,,23.624,,,,,68.86,,263.453,,7.27,,,,,134.122,48.026,69.744,142.445,,,,,,,,232.559,,,,57.295,8.119,2.754,,,3.999,,405.898,142.445,50.839,73.83,0.092,0.033,0.048,0.075,0.027,0.039
Eastern Africa (EI),2010,,0.052,,,,32.08,,,,,74.168,,282.153,,8.438,,,,,149.833,53.983,72.785,159.103,,,,,,,,241.635,,,,54.761,8.842,3.012,,,4.062,,441.256,159.103,57.13,77.029,0.269,0.097,0.131,0.107,0.038,0.052
Eastern Africa (EI),2011,,0.037,,,,35.101,,,,,78.339,,296.108,,9.55,,,,,153.443,55.623,71.002,163.011,,,,,,,,251.457,,,,54.769,8.946,3.051,,,3.894,,459.119,163.011,58.885,75.167,0.489,0.177,0.226,0.094,0.034,0.044
Eastern Africa (EI),2012,,0.045,,,,29.289,,,,,81.832,,309.158,,10.991,,,,,158.341,57.748,70.569,169.283,61.486,75.138,,,0.0,0.0,0.0,268.878,,,,56.199,9.799,3.338,,,4.079,,478.441,169.283,61.486,75.138,0.675,0.246,0.301,0.423,0.154,0.188
Eastern Africa (EI),2013,,0.052,,,,44.382,,,,,86.957,,340.437,,11.424,,,,,167.543,61.474,70.695,179.785,65.706,75.561,,,0.0,0.0,0.0,284.63,,,,54.713,10.496,3.61,,,4.151,,520.222,179.785,65.706,75.561,0.836,0.307,0.353,0.858,0.315,0.362
Eastern Africa (EI),2014,,0.136,,,,67.115,,,,,93.52,,376.719,,12.551,,,,,178.033,65.717,70.271,193.821,71.289,76.229,,,0.0,0.0,0.0,297.052,,,,52.065,13.367,4.729,,,5.056,,570.54,193.821,71.289,76.229,1.089,0.402,0.43,1.196,0.441,0.472
Eastern Africa (EI),2015,,0.174,,,,57.537,,,,,98.594,,396.846,,16.267,,,,,175.07,65.01,65.937,196.067,72.587,73.622,,,0.0,0.0,0.0,323.042,,,,54.484,17.5,6.343,,,6.434,,592.913,196.067,72.587,73.622,1.229,0.456,0.463,2.095,0.778,0.789
Eastern Africa (EI),2016,,0.179,,,,45.428,,,,,97.065,,398.341,,20.499,,,,,164.565,61.473,63.331,186.289,69.326,71.421,,,0.0,0.0,0.0,332.414,,,,56.859,17.761,6.439,,,6.634,,584.629,186.289,69.326,71.421,1.401,0.523,0.539,2.383,0.89,0.917
Eastern Africa (EI),2017,,0.164,,,,55.358,,,,,103.417,,430.783,,20.234,,,,,171.677,64.509,62.377,192.979,72.312,69.923,,,0.0,0.0,0.0,355.19,,,,56.943,17.45,6.418,,,6.206,,623.761,192.979,72.312,69.923,1.583,0.595,0.575,2.106,0.791,0.765
Eastern Africa (EI),2018,,0.2,,,,61.864,,,,,108.596,,455.207,,21.006,,,,,180.961,68.397,62.983,204.486,77.06,70.961,,,0.0,0.0,0.0,372.337,,,,56.441,19.307,7.144,,,6.578,,659.693,204.486,77.06,70.961,1.737,0.657,0.605,2.281,0.862,0.794
Eastern Africa (EI),2019,,0.186,,,,51.06,,,,,110.658,,446.653,,23.994,,,,,180.538,68.49,61.894,208.753,78.928,71.326,,,0.0,0.0,0.0,371.6,,,,56.698,19.399,7.164,,,6.474,,655.406,208.753,78.928,71.326,2.772,1.052,0.95,5.857,2.222,2.008
Eastern Africa (EI),2020,,0.173,,,,50.19,,,,,110.713,,415.787,,23.028,,,,,193.009,73.491,66.38,219.949,83.498,75.418,,,0.0,0.0,0.0,342.57,,,,53.886,18.52,6.867,,,6.202,,635.736,219.949,83.498,75.418,3.051,1.162,1.049,5.194,1.978,1.786
Eastern Africa (EI),2021,,0.167,,,,55.524,,,,,117.074,,448.851,,26.724,,,,,201.862,77.144,65.894,230.817,87.961,75.133,,,0.0,0.0,0.0,366.603,,,,53.939,18.295,6.806,,,5.814,,679.668,230.817,87.961,75.133,3.534,1.35,1.153,6.96,2.66,2.272
Eastern Africa (EI),2022,,0.132,,,,60.948,,,,,123.77,,429.348,,28.578,,,,,207.501,79.59,64.304,238.737,91.35,73.806,,,0.0,0.0,0.0,339.823,,,,50.865,19.396,7.269,,,5.873,,668.086,238.737,91.35,73.806,4.352,1.669,1.349,7.355,2.821,2.279
