country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,biofuel_share_energy,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,fossil_elec_per_capita,fossil_electricity,gas_elec_per_capita,gas_electricity,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_electricity,oil_elec_per_capita,oil_elec_per_capita,oil_share_elec,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec
France,1930,FRA,40618294.0,300590628864.0,,,,,,,,,,10942.027,444.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1931,FRA,40687278.0,282596868096.0,,,,,,,,,,10130.491,412.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1932,FRA,40691906.0,264178466816.0,,,,,,,,,,9377.737,381.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1933,FRA,40631855.0,283050737664.0,,,,,,,,,,9525.677,387.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1934,FRA,40571892.0,280309891072.0,,,,,,,,,,9681.058,392.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1935,FRA,40512018.0,273155227648.0,,,,,,,,,,9395.664,380.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1936,FRA,40452232.0,283521155072.0,,,,,,,,,,9215.788,372.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1937,FRA,40392535.0,299883364352.0,,,,,,,,,,9061.036,365.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1938,FRA,40332925.0,298713251840.0,,,,,,,,,,9514.731,383.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1939,FRA,40314566.0,320115998720.0,,,,,,,,,,10058.115,405.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1940,FRA,40337546.0,264163000320.0,,,,,,,,,,8119.214,327.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1941,FRA,40401955.0,208850403328.0,,,,,,,,,,8675.347,350.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1942,FRA,40507882.0,187228798976.0,,,,,,,,,,8650.531,350.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1943,FRA,40655418.0,177801003008.0,,,,,,,,,,8307.84,337.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1944,FRA,40803492.0,150192898048.0,,,,,,,,,,5195.947,212.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1945,FRA,40952105.0,162809692160.0,,,,,,,,,,6825.645,279.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1946,FRA,41101259.0,247582048256.0,,,,,,,,,,9593.687,394.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1947,FRA,41250956.0,268325273600.0,,,,,,,,,,9174.112,378.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1948,FRA,41401199.0,287852232704.0,,,,,,,,,,8729.337,361.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1949,FRA,41598134.0,327028310016.0,,,,,,,,,,10236.593,425.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1950,FRA,41842356.0,351453773824.0,,,,,,,,,,10089.018,422.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1951,FRA,42196660.0,373113716736.0,,,,,,,,,,10451.749,441.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1952,FRA,42542396.0,382998904832.0,,,,,,,,,,10823.246,460.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1953,FRA,42883300.0,394064691200.0,,,,,,,,,,10205.233,437.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1954,FRA,43225644.0,413153820672.0,,,,,,,,,,10462.324,452.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1955,FRA,43593852.0,436918059008.0,,,,,,,,,,10563.652,460.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1956,FRA,43959224.0,458984652800.0,,,,,,,,,,10459.813,459.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1957,FRA,44338088.0,486693404672.0,,,,,,,,,,10680.96,473.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1958,FRA,44754360.0,498861244416.0,,,,,,,,,,10752.677,481.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1959,FRA,45201848.0,513138982912.0,,,,,,,,,,10610.062,479.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1960,FRA,45659572.0,549318524928.0,,,,,,,,,,10221.205,466.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1961,FRA,46143028.0,579768680448.0,,,,,,,,,,9545.129,440.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1962,FRA,46635188.0,618376462336.0,,,,,,,,,,9442.056,440.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1963,FRA,47121244.0,650490675200.0,,,,,,,,,,8506.879,400.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1964,FRA,47641948.0,693811347456.0,,,,,,,,,,9292.493,442.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1965,FRA,48168800.0,727557406720.0,,,,,,10767.383,518.652,,,8951.165,431.167,,38.499,,,,,,,,,,973.267,46.881,2877.939,,10.29,18.622,0.897,,,,0.0,0.0,,,,,,1347.172,,,,,,,,,,
France,1966,FRA,48683088.0,764514074624.0,,,,,,9883.323,481.151,,,8675.0,422.326,,34.951,,,,,,,,,,1072.415,52.208,3171.119,,11.214,28.655,1.395,,,,0.39,8.011,,,,,,1376.653,12.195,,,,,,,,,
France,1967,FRA,49181404.0,799864782848.0,,,,,,9653.053,474.751,,,8174.37,402.027,,32.475,,,,,,,,,,922.659,45.378,2728.292,,9.179,42.211,2.076,,,,0.605,12.301,,,,,,1461.883,-12.578,,,,,,,,,
France,1968,FRA,49647272.0,835171385344.0,,,,,,9167.835,455.158,,,7189.267,356.927,,29.583,,,,,,,,,,1015.617,50.423,3003.168,,9.691,62.138,3.085,,,,0.926,18.652,,,,,,1538.555,11.67,,,,,,,,,
France,1969,FRA,50087056.0,893107437568.0,,,,,,9083.704,454.976,,,6883.93,344.796,,26.895,,,,,,,,,,1057.001,52.942,3125.542,,9.254,71.875,3.6,,,,1.067,21.303,,,,,,1691.664,5.181,,,,,,,,,
France,1970,FRA,50523588.0,944232660992.0,,,,,,8541.9,431.567,,,6288.202,317.703,,23.562,,,,,,,,,,1121.882,56.681,3317.392,,9.151,113.036,5.711,,,,1.37,27.121,,,,,,1831.613,7.485,,,,,,,,,
France,1971,FRA,50970696.0,989968596992.0,,,,,,7652.341,390.045,,,5536.699,282.209,,20.578,,,,,,,,,,958.526,48.857,2834.35,,7.622,183.027,9.329,,,,1.392,27.306,,,,,,1895.402,-13.442,,,,,,,,,
France,1972,FRA,51410364.0,1034024779776.0,,,,,,6662.201,342.506,,,4994.494,256.769,,16.973,,,,,,,,,,949.837,48.831,2808.658,,7.155,283.814,14.591,,,,1.515,29.473,,,,,,2017.984,0.195,,,,,,,,,
France,1973,FRA,51814076.0,1090179825664.0,,,,,,6576.629,340.762,,,4295.709,222.578,,15.548,,,,,,,,,,920.527,47.696,2721.989,,6.435,284.691,14.751,,,,1.55,29.916,,,,,,2191.666,-2.185,,,,,,,,,
France,1974,FRA,52163552.0,1122228371456.0,,,,,,6582.891,343.387,,,3831.659,199.873,,15.961,,,,,,,,,,1077.961,56.23,3187.52,,7.729,281.998,14.71,,,,1.577,30.233,,,,,,2151.38,17.384,,,,,,,,,
France,1975,FRA,52450032.0,1114332594176.0,,,,,,5897.793,309.339,,,3775.218,198.01,,15.208,,,,,,,,,,1146.004,60.108,3388.721,,8.738,347.912,18.248,,,,1.416,26.995,,,,,,2034.122,6.429,,,,,,,,,
France,1976,FRA,52685272.0,1162522918912.0,,,,,,6651.436,350.433,,,3676.341,193.689,,16.267,,,,,,,,,,921.788,48.565,2725.716,,6.666,299.476,15.778,,,,1.333,25.299,,,,,,2154.3,-18.897,,,,,,,,,
France,1977,FRA,52925440.0,1205940912128.0,,,,,,6664.796,352.737,,,3559.552,188.391,,16.051,,,,,,,,,,1442.085,76.323,4264.229,,10.27,338.986,17.941,,,,1.375,25.972,,,,,,2197.623,55.714,,,,,,,,,
France,1978,FRA,53175308.0,1239356145664.0,,,,,,6588.975,350.371,,,3265.138,173.625,,15.379,,,,,,,,,,1285.556,68.36,3801.375,,8.872,572.672,30.452,,,,1.418,26.674,,,,,,2278.278,-10.193,,,,,,,,,
France,1979,FRA,53428780.0,1279104516096.0,,,,,,7058.727,377.139,,,3059.977,163.491,,16.099,,,,,,,,,,1243.134,66.419,3675.934,,8.384,747.911,39.96,,,,1.484,27.775,,,,,,2342.682,-2.687,,,,,,,,,
France,1980,FRA,53713836.0,1297124032512.0,,,,,,7121.73,382.535,,,3098.773,166.447,,16.436,,,,,,,,,,1294.392,69.527,3827.502,,8.834,1140.321,61.251,,,,1.471,27.386,,,,,,2327.355,4.557,,,,,,,,,
France,1981,FRA,54016748.0,1310463361024.0,,,,,,6268.696,338.615,,,3114.303,168.225,,14.766,,,,,,,,,,1336.533,72.195,3952.114,,9.309,1949.877,105.326,,,,1.492,27.624,,,,,,2293.176,3.788,,,,,,,,,
France,1982,FRA,54319652.0,1343411585024.0,,,,,,6401.197,347.711,,,2885.322,156.73,,15.73,,,,,,,,,,1299.251,70.575,3841.871,,9.441,2005.149,108.919,,,,1.527,28.118,,,,,,2210.503,-2.151,,,,,,,,,
France,1983,FRA,54592384.0,1359074689024.0,,,,,,5683.29,310.264,,,2831.625,154.585,,13.729,,,,,,,,,,1272.028,69.443,3761.372,,9.086,2642.511,144.261,,,,1.559,28.552,,,,,,2259.899,-1.526,,,,,,,,,
France,1984,FRA,54845984.0,1379095674880.0,,,,,,5462.984,299.623,,,2755.203,151.112,,12.812,,,,,,,,,,1197.72,65.69,3541.644,,8.306,3486.746,191.234,,,,1.622,29.579,,,,,,2338.574,-5.196,,,,,,,,,
France,1985,FRA,55108104.0,1398409920512.0,,,,,,5308.935,292.565,752.031,41.443,2531.374,139.499,12.031,12.112,,,344.465,21.648,937.394,51.658,57.215,3.153,,1123.537,61.916,3322.287,17.975,7.58,4066.553,224.1,128.148,128.148,2.05,1.652,29.98,,0.48,0.48,,6250.722,2415.445,-5.563,,,,,,,,,
France,1986,FRA,55371640.0,1431625531392.0,,,,,,4338.792,240.246,562.508,31.147,2433.495,134.747,8.581,9.718,,,362.996,23.255,712.17,39.434,51.47,2.85,,1128.43,62.483,3336.754,17.213,7.474,4589.985,254.155,98.191,98.191,1.498,1.663,30.03,,0.458,0.458,,6555.622,2472.164,0.909,,,,,,,,,
France,1987,FRA,55641536.0,1467808743424.0,,,,,,4124.125,229.473,494.217,27.499,2187.788,121.732,7.266,9.077,,,378.486,24.253,641.679,35.704,43.78,2.436,,1267.003,70.498,3746.514,18.626,8.246,4771.975,265.52,103.682,103.682,1.524,1.751,31.462,,0.463,0.463,,6802.227,2528.032,12.632,,,,,,,,,
France,1988,FRA,55911476.0,1532315566080.0,,,,,,4012.768,224.36,448.012,25.049,1903.255,106.414,6.389,8.759,,,392.087,25.333,591.882,33.093,43.175,2.414,,1368.628,76.522,4047.018,19.517,8.834,4927.808,275.521,100.695,100.695,1.436,1.773,31.715,,0.452,0.452,,7012.643,2561.471,8.369,,,,,,,,,
France,1989,FRA,56169944.0,1594471874560.0,,,,,,4313.281,242.277,576.999,32.41,1843.7,103.561,8.005,9.342,,,404.85,25.509,838.74,47.112,52.946,2.974,,830.284,46.637,2455.14,11.52,5.318,5410.918,303.931,208.795,208.795,2.897,1.841,32.784,,0.455,0.455,,7207.592,2593.291,-38.083,,,,,,,,,
France,1990,FRA,56412896.0,1636207689728.0,24.994,1.41,0.339,,,4084.51,230.419,557.851,31.47,1603.979,90.485,7.564,8.696,370.6,6569.42,416.04,21.206,839.17,47.34,53.711,3.03,43.37,934.361,52.71,2823.489,12.669,6.011,5567.521,314.08,227.608,227.608,3.086,1.91,33.858,8.863,0.459,0.459,0.12,7374.909,2649.823,15.06,968.218,54.62,13.129,0.0,0.0,0.0,0.0,0.0,0.0
France,1991,FRA,56645216.0,1654070181888.0,28.069,1.59,0.353,,,4311.916,244.249,699.265,39.61,1525.126,86.391,8.796,8.618,397.45,7016.48,450.34,21.376,1069.287,60.57,53.844,3.05,54.8,994.259,56.32,3006.935,12.506,6.01,5849.391,331.34,316.178,316.178,3.977,2.11,37.249,9.18,0.469,0.469,0.115,7950.186,2834.176,7.037,1031.508,58.43,12.975,0.0,0.0,0.0,0.0,0.0,0.0
France,1992,FRA,56864048.0,1681416912896.0,28.489,1.62,0.353,0.003,0.003,3802.141,216.205,601.962,34.23,1399.784,79.597,7.465,7.565,404.74,7117.678,458.54,21.888,887.556,50.47,55.923,3.18,46.72,1186.69,67.48,3585.783,14.716,7.135,5951.916,338.45,229.671,229.671,2.848,2.14,37.634,9.145,0.467,0.467,0.113,8063.795,2857.941,19.194,1224.324,69.62,15.183,0.0,0.0,0.0,0.0,0.0,0.0
France,1993,FRA,57053728.0,1671995850752.0,25.94,1.48,0.316,0.013,0.013,2986.108,170.369,367.373,20.96,1282.838,73.191,4.478,5.97,406.64,7127.317,468.07,22.895,606.621,34.61,61.346,3.5,32.18,1109.48,63.3,3363.387,13.524,6.724,6453.391,368.19,177.902,177.902,2.168,1.97,34.529,8.588,0.421,0.421,0.105,8204.021,2853.888,-5.522,1144.009,65.27,13.944,0.0,0.0,0.0,0.0,0.0,0.0
France,1994,FRA,57230064.0,1712086450176.0,29.006,1.66,0.351,0.039,0.039,2950.938,168.882,365.193,20.9,1126.621,64.477,4.42,5.979,409.67,7158.301,472.84,23.612,588.327,33.67,63.428,3.63,31.81,1345.971,77.03,4071.165,16.291,8.248,6290.051,359.98,159.706,159.706,1.933,2.16,37.742,8.737,0.457,0.457,0.106,8262.091,2824.76,22.036,1383.713,79.19,16.748,0.0,0.0,0.0,0.0,0.0,0.0
France,1995,FRA,57420356.0,1748659601408.0,31.696,1.82,0.372,0.06,0.06,3132.795,179.886,421.105,24.18,1069.107,61.389,4.941,6.194,419.57,7306.99,489.41,23.746,670.842,38.52,66.875,3.84,35.95,1242.242,71.33,3765.426,14.575,7.445,6569.622,377.23,182.862,182.862,2.145,2.33,40.578,8.882,0.476,0.476,0.104,8523.284,2904.198,-5.921,1282.82,73.66,15.051,0.0,0.0,0.0,0.0,0.0,0.0
France,1996,FRA,57623180.0,1773843120128.0,33.493,1.93,0.38,0.086,0.086,3281.157,189.071,486.61,28.04,1055.846,60.841,5.522,6.277,438.98,7618.115,507.79,23.659,752.301,43.35,71.499,4.12,40.23,1122.291,64.67,3389.112,12.736,6.483,6895.489,397.34,194.193,194.193,2.204,2.42,41.997,8.504,0.477,0.477,0.096,8812.252,3012.348,-7.916,1164.462,67.1,13.214,0.0,0.0,0.0,0.174,0.01,0.002
France,1997,FRA,57839364.0,1816394858496.0,37.345,2.16,0.433,0.115,0.115,2873.781,166.218,383.476,22.18,868.098,50.21,4.442,5.605,433.91,7501.984,499.31,23.702,674.973,39.04,84.717,4.9,35.38,1073.836,62.11,3259.881,12.439,6.358,6837.558,395.48,206.78,206.78,2.395,2.67,46.162,8.818,0.535,0.535,0.102,8632.702,2965.679,-1.719,1120.171,64.79,12.976,0.0,0.0,0.0,0.173,0.01,0.002
France,1998,FRA,58080344.0,1882050265088.0,36.673,2.13,0.421,0.096,0.096,3389.466,196.861,577.304,33.53,715.669,41.566,6.627,6.482,448.37,7719.823,505.93,23.043,938.355,54.5,85.571,4.97,48.95,1046.309,60.77,3161.281,12.012,6.045,6680.229,387.99,275.48,275.48,3.162,2.65,45.626,8.953,0.524,0.524,0.103,8710.864,3037.222,-3.1,1092.28,63.44,12.539,0.0,0.0,0.0,0.344,0.02,0.004
France,1999,FRA,58352208.0,1949849354240.0,40.101,2.34,0.45,0.099,0.099,3025.034,176.517,501.78,29.28,637.062,37.174,5.636,5.735,456.4,7821.469,519.54,23.576,884.114,51.59,131.957,7.7,45.39,1213.664,70.82,3674.636,13.631,6.966,6756.214,394.24,250.376,250.376,2.812,2.85,48.841,8.74,0.549,0.549,0.098,8903.519,3078.016,15.904,1263.191,73.71,14.188,0.0,0.0,0.0,0.685,0.04,0.008
France,2000,FRA,58665456.0,2031676030976.0,42.274,2.48,0.466,0.117,0.117,2917.573,171.161,460.237,27.0,434.615,25.497,5.07,5.49,463.08,7893.572,532.56,24.022,844.961,49.57,196.197,11.51,42.48,1104.227,64.78,3344.978,12.164,6.294,7076.737,415.16,188.527,188.527,2.077,2.99,50.967,8.693,0.561,0.561,0.096,9077.914,3117.909,-6.893,1156.217,67.83,12.737,0.17,0.01,0.002,0.852,0.05,0.009
France,2001,FRA,59014776.0,2077786767360.0,48.293,2.85,0.525,0.118,0.118,2440.672,144.036,347.032,20.48,280.845,16.574,3.774,4.583,474.21,8035.445,542.6,24.398,769.807,45.43,256.715,15.15,37.24,1230.539,72.62,3697.102,13.384,6.942,7135.162,421.08,166.06,166.06,1.806,3.33,56.427,8.134,0.614,0.614,0.088,9194.307,3143.046,11.481,1289.338,76.09,14.023,0.169,0.01,0.002,2.203,0.13,0.024
France,2002,FRA,59372784.0,2107316502528.0,51.202,3.04,0.551,0.124,0.124,2603.679,154.588,398.499,23.66,201.936,11.99,4.292,4.956,474.21,7986.992,551.24,24.981,872.285,51.79,309.401,18.37,41.46,991.7,58.88,2969.186,10.681,5.652,7356.233,436.76,164.385,164.385,1.771,3.53,59.455,8.253,0.64,0.64,0.089,9284.389,3118.919,-16.397,1055.871,62.69,11.373,0.168,0.01,0.002,4.548,0.27,0.049
France,2003,FRA,59728260.0,2130940657664.0,54.078,3.23,0.578,0.113,0.113,2742.655,163.814,439.658,26.26,220.572,13.174,4.697,5.195,492.72,8249.361,559.13,24.915,947.458,56.59,324.302,19.37,45.21,960.182,57.35,2861.996,10.257,5.421,7384.611,441.07,183.498,183.498,1.96,3.72,62.282,8.204,0.665,0.665,0.088,9361.23,3153.042,-2.152,1029.161,61.47,10.994,0.167,0.01,0.002,6.53,0.39,0.07
France,2004,FRA,60108436.0,2196883505152.0,55.067,3.31,0.584,0.122,0.122,2623.612,157.701,405.434,24.37,20.202,1.214,4.303,4.959,504.39,8391.335,566.3,24.993,925.66,55.64,350.2,21.05,43.71,965.588,58.04,2855.12,10.249,5.397,7457.189,448.24,170.026,170.026,1.805,3.78,62.886,7.819,0.667,0.667,0.083,9421.307,3180.13,1.813,1038.457,62.42,11.022,0.166,0.01,0.002,9.816,0.59,0.104
France,2005,FRA,60510080.0,2238790500352.0,56.024,3.39,0.596,0.209,0.209,2689.169,162.722,454.635,27.51,0.0,0.0,4.834,5.159,508.81,8408.682,569.14,25.213,1035.034,62.63,381.259,23.07,48.68,828.622,50.14,2436.099,8.81,4.674,7462.062,451.53,199.14,199.14,2.117,3.87,63.956,7.933,0.68,0.68,0.084,9405.705,3154.079,-7.255,908.609,54.98,9.66,0.165,0.01,0.002,15.865,0.96,0.169
France,2006,FRA,60919152.0,2297018187776.0,55.483,3.38,0.596,0.255,0.255,2468.445,150.376,375.744,22.89,0.0,0.0,4.035,4.806,503.96,8272.604,567.3,25.415,922.534,56.2,357.195,21.76,43.44,900.866,54.88,2629.794,9.674,5.12,7389.958,450.19,189.596,189.596,2.036,3.84,63.034,7.551,0.677,0.677,0.081,9312.343,3128.931,11.768,999.85,60.91,10.737,0.164,0.01,0.002,35.785,2.18,0.384
France,2007,FRA,61329380.0,2354672041984.0,61.145,3.75,0.667,0.522,0.522,2536.391,155.555,398.667,24.45,0.0,0.0,4.352,5.057,505.03,8234.715,561.84,25.552,942.615,57.81,358.556,21.99,45.01,912.939,55.99,2655.861,9.965,5.296,7169.973,439.73,185.392,185.392,2.024,4.22,68.809,7.664,0.751,0.751,0.084,9161.025,3075.79,16.587,1048.437,64.3,11.445,0.326,0.02,0.004,66.363,4.07,0.724
France,2008,FRA,61721004.0,2362451689472.0,64.322,3.97,0.7,0.845,0.845,2388.747,147.436,373.617,23.06,0.0,0.0,4.067,4.779,518.99,8408.645,566.98,25.743,894.347,55.2,354.498,21.88,43.11,1007.113,62.16,2898.064,10.963,5.798,7119.943,439.45,166.232,166.232,1.81,4.44,71.937,7.615,0.783,0.783,0.083,9186.176,3084.845,21.864,1171.886,72.33,12.757,0.648,0.04,0.007,92.189,5.69,1.004
France,2009,FRA,62093300.0,2295353049088.0,66.513,4.13,0.781,0.959,0.959,2071.129,128.603,348.991,21.67,0.0,0.0,4.097,4.421,502.94,8099.747,528.87,25.276,821.023,50.98,330.148,20.5,39.98,893.655,55.49,2563.366,10.492,5.472,6598.779,409.74,141.883,141.883,1.666,4.58,73.76,7.247,0.866,0.866,0.085,8517.344,2908.91,-2.348,1097.542,68.15,12.886,2.738,0.17,0.032,127.389,7.91,1.496
France,2010,FRA,62444568.0,2342490472448.0,71.103,4.44,0.79,0.911,0.911,2212.298,138.146,374.092,23.36,0.0,0.0,4.154,4.603,531.65,8513.951,562.36,26.205,915.372,57.16,380.497,23.76,44.18,980.069,61.2,2787.555,10.883,5.8,6862.406,428.52,160.783,160.783,1.785,4.92,78.79,7.687,0.875,0.875,0.085,9005.747,3001.231,8.181,1227.969,76.68,13.635,9.929,0.62,0.11,159.181,9.94,1.768
France,2011,FRA,62775272.0,2393401982976.0,80.286,5.04,0.888,0.932,0.932,1971.316,123.75,277.02,17.39,0.0,0.0,3.065,4.272,511.01,8140.308,567.42,27.634,940.02,59.01,469.771,29.49,42.21,728.631,45.74,1970.866,8.061,4.271,7047.202,442.39,193.229,193.229,2.138,5.58,88.888,8.602,0.983,0.983,0.095,9038.909,2897.027,-13.05,1051.688,66.02,11.635,37.117,2.33,0.411,197.052,12.37,2.18
France,2012,FRA,63071412.0,2400896417792.0,84.032,5.3,0.934,1.021,1.021,2180.851,137.549,340.249,21.46,0.0,0.0,3.781,4.753,523.06,8293.139,567.58,27.641,902.469,56.92,360.702,22.75,44.04,948.607,59.83,2555.427,10.541,5.569,6744.894,425.41,201.518,201.518,2.239,5.81,92.118,8.086,1.024,1.024,0.09,8999.006,2894.028,23.39,1351.642,85.25,15.02,70.238,4.43,0.781,240.68,15.18,2.675
France,2013,FRA,63335180.0,2414733688832.0,89.682,5.68,0.985,1.03,1.03,2306.851,146.105,376.41,23.84,0.0,0.0,4.134,4.996,528.28,8341.021,576.74,27.862,846.923,53.64,290.36,18.39,43.99,1135.546,71.92,3048.462,12.47,6.603,6689.489,423.68,180.153,180.153,1.978,6.18,97.576,7.895,1.072,1.072,0.087,9106.155,2924.146,12.906,1569.744,99.42,17.238,81.945,5.19,0.9,254.677,16.13,2.797
France,2014,FRA,63588496.0,2437822808064.0,94.199,5.99,1.058,1.161,1.161,1685.961,107.208,177.076,11.26,0.0,0.0,1.988,3.833,499.08,7848.589,566.27,29.209,562.366,35.76,206.956,13.16,29.53,1002.854,63.77,2676.729,11.261,6.086,6864.135,436.48,178.334,178.334,2.003,6.55,103.006,8.807,1.157,1.157,0.099,8905.228,2796.844,-2.187,1478.727,94.03,16.605,100.49,6.39,1.128,272.376,17.32,3.059
France,2015,FRA,63809768.0,2464953663488.0,102.335,6.53,1.137,1.16,1.16,1602.887,102.28,186.335,11.89,0.0,0.0,2.071,3.624,510.05,7993.29,574.11,29.077,702.714,44.84,331.297,21.14,33.94,870.713,55.56,2302.475,9.678,5.206,6855.22,437.43,185.081,185.081,2.057,7.11,111.425,9.09,1.238,1.238,0.101,8997.212,2822.273,-1.605,1439.278,91.84,15.997,121.455,7.75,1.35,335.685,21.42,3.731
France,2016,FRA,63989320.0,2491956330496.0,117.52,7.52,1.346,1.191,1.191,1555.164,99.514,159.87,10.23,0.0,0.0,1.831,3.598,517.3,8084.162,558.8,28.395,884.523,56.6,546.497,34.97,38.31,950.784,60.84,2506.938,10.888,5.801,6301.052,403.2,178.155,178.155,2.04,8.12,126.896,9.377,1.453,1.453,0.107,8732.707,2765.453,5.708,1547.133,99.0,17.717,135.335,8.66,1.55,334.118,21.38,3.826
France,2017,FRA,64144092.0,2549057585152.0,121.289,7.78,1.398,1.205,1.205,1700.019,109.046,199.707,12.81,,,2.302,3.958,516.29,8048.909,556.42,28.068,1020.047,65.43,631.391,40.5,43.52,779.495,50.0,2031.498,8.986,4.73,6210.393,398.36,188.95,188.95,2.178,8.43,131.423,10.133,1.515,1.515,0.117,8674.532,2754.919,-4.609,1444.092,92.63,16.647,149.507,9.59,1.724,383.667,24.61,4.423
France,2018,FRA,64277812.0,2596599234560.0,130.372,8.38,1.455,1.177,1.177,1558.932,100.205,129.283,8.31,,,1.443,3.593,512.96,7980.359,575.93,29.272,769.784,49.48,476.214,30.61,34.52,1012.947,65.11,2630.825,11.305,6.063,6424.301,412.94,164.287,164.287,1.834,8.99,139.862,9.49,1.561,1.561,0.106,8960.012,2788.956,16.269,1765.928,113.51,19.709,168.176,10.81,1.877,444.944,28.6,4.966
France,2019,FRA,64399760.0,2644453883904.0,134.162,8.64,1.527,1.252,1.252,1233.282,79.423,56.522,3.64,,,0.643,2.91,508.06,7889.16,565.73,29.241,833.233,53.66,610.406,39.31,33.85,883.699,56.91,2293.293,10.06,5.411,6195.831,399.01,166.305,166.305,1.893,9.25,143.634,9.472,1.635,1.635,0.108,8784.659,2729.562,0.697,1755.597,113.06,19.985,189.131,12.18,2.153,539.132,34.72,6.137
France,2020,FRA,64480052.0,2438594035712.0,135.856,8.76,1.662,1.262,1.262,868.212,55.982,47.922,3.09,,,0.586,2.293,482.18,7477.972,527.22,31.016,750.154,48.37,546.681,35.25,31.15,970.688,62.59,2513.212,11.872,6.638,5487.433,353.83,155.552,155.552,1.902,9.37,145.316,9.46,1.777,1.777,0.116,8176.482,2441.166,5.998,1938.894,125.02,23.713,204.714,13.2,2.504,618.176,39.86,7.56
France,2021,FRA,64531448.0,2604822691840.0,148.3,9.57,1.74,1.343,1.343,1162.881,75.042,84.3,5.44,,,0.989,2.893,505.23,7829.206,550.12,30.164,756.065,48.79,515.872,33.29,32.88,923.891,59.62,2378.316,10.838,5.917,5878.684,379.36,155.893,155.893,1.829,10.15,157.288,8.988,1.845,1.845,0.105,8524.836,2593.625,0.407,1890.086,121.97,22.172,238.178,15.37,2.794,570.73,36.83,6.695
